state,statefp,placefp,placename,type,funcstat,county,name
ny,36,66597,shandaken town,county subdivision,a,ulster county,
ny,36,66641,sharon town,county subdivision,a,schoharie county,
ny,36,66663,sharon springs village,incorporated place,a,schoharie county,sharon
ny,36,66674,shawangunk town,county subdivision,a,ulster county,
ny,36,66751,shelby town,county subdivision,a,orleans county,
ny,36,66773,sheldon town,county subdivision,a,wyoming county,
ny,36,66828,shelter island cdp,census designated place,s,suffolk county,shelter
ny,36,66839,shelter island town,county subdivision,a,suffolk county,shelter
ny,36,66850,shelter island heights cdp,census designated place,s,suffolk county,shelter island
ny,36,66872,shenorock cdp,census designated place,s,westchester county,
ny,36,66883,sherburne village,incorporated place,a,chenango county,
ny,36,66894,sherburne town,county subdivision,a,chenango county,
ny,36,66916,sheridan town,county subdivision,a,chautauqua county,
ny,36,66949,sherman village,incorporated place,a,chautauqua county,
ny,36,66960,sherman town,county subdivision,a,chautauqua county,
ny,36,66993,sherrill city,county subdivision,f,oneida county,
ny,36,66993,sherrill city,incorporated place,a,oneida county,
ny,36,67048,shinnecock hills cdp,census designated place,s,suffolk county,shinnecock
ny,36,67059,shinnecock reservation,county subdivision,f,suffolk county,
ny,36,67070,shirley cdp,census designated place,s,suffolk county,
ny,36,67081,shokan cdp,census designated place,s,ulster county,
ny,36,67191,shoreham village,incorporated place,a,suffolk county,
ny,36,67257,shortsville village,incorporated place,a,ontario county,
ny,36,67279,shrub oak cdp,census designated place,s,westchester county,shrub
ny,36,67334,sidney village,incorporated place,a,delaware county,
ny,36,67345,sidney town,county subdivision,a,delaware county,
ny,36,67411,silver creek village,incorporated place,a,chautauqua county,silver
ny,36,67466,silver springs village,incorporated place,a,wyoming county,silver
ny,36,67488,sinclairville village,incorporated place,a,chautauqua county,
ny,36,67510,skaneateles village,incorporated place,a,onondaga county,
ny,36,67521,skaneateles town,county subdivision,a,onondaga county,
ny,36,67638,sleepy hollow village,incorporated place,a,westchester county,sleepy
ny,36,67686,sloan village,incorporated place,a,erie county,
ny,36,67708,sloatsburg village,incorporated place,a,rockland county,
ny,36,67730,smallwood cdp,census designated place,s,sullivan county,
ny,36,67785,smithfield town,county subdivision,a,madison county,
ny,36,67851,smithtown cdp,census designated place,s,suffolk county,
ny,36,68000,smithtown town,county subdivision,a,suffolk county,
ny,36,68055,smithville town,county subdivision,a,chenango county,
ny,36,68088,smithville flats cdp,census designated place,s,chenango county,smithville
ny,36,68099,smyrna village,incorporated place,a,chenango county,
ny,36,68110,smyrna town,county subdivision,a,chenango county,
ny,36,68209,sodus village,incorporated place,a,wayne county,
ny,36,68220,sodus town,county subdivision,a,wayne county,
ny,36,68242,sodus point village,incorporated place,a,wayne county,sodus
ny,36,68264,solon town,county subdivision,a,cortland county,
ny,36,68286,solvay village,incorporated place,a,onondaga county,
ny,36,68308,somers town,county subdivision,a,westchester county,
ny,36,68330,somerset town,county subdivision,a,niagara county,
ny,36,68374,sound beach cdp,census designated place,s,suffolk county,sound
ny,36,68462,southampton village,incorporated place,a,suffolk county,
ny,36,68473,southampton town,county subdivision,a,suffolk county,
ny,36,68610,south blooming grove village,incorporated place,a,orange county,south blooming
ny,36,68660,south bristol town,county subdivision,a,ontario county,south
ny,36,68847,south corning village,incorporated place,a,steuben county,south
ny,36,68891,south dayton village,incorporated place,a,cattaraugus county,south
ny,36,68924,southeast town,county subdivision,a,putnam county,
ny,36,68968,south fallsburg cdp,census designated place,s,sullivan county,south
ny,36,69001,south farmingdale cdp,census designated place,s,nassau county,south
ny,36,69023,south floral park village,incorporated place,a,nassau county,south floral
ny,36,69078,south glens falls village,incorporated place,a,saratoga county,south glens
ny,36,69188,south hempstead cdp,census designated place,s,nassau county,south
ny,36,69199,south hill cdp,census designated place,s,tompkins county,south
ny,36,69254,south huntington cdp,census designated place,s,suffolk county,south
ny,36,69364,south lima cdp,census designated place,s,livingston county,south
ny,36,69386,south lockport cdp,census designated place,s,niagara county,south
ny,36,69441,south nyack village,incorporated place,a,rockland county,south
ny,36,69452,southold cdp,census designated place,s,suffolk county,
ny,36,69463,southold town,county subdivision,a,suffolk county,
ny,36,69606,southport cdp,census designated place,s,chemung county,
ny,36,69617,southport town,county subdivision,a,chemung county,
ny,36,69870,south valley town,county subdivision,a,cattaraugus county,south
ny,36,69892,south valley stream cdp,census designated place,s,nassau county,south valley
ny,36,70035,spackenkill cdp,census designated place,s,dutchess county,
ny,36,70057,spafford town,county subdivision,a,onondaga county,
ny,36,70068,sparkill cdp,census designated place,s,rockland county,
ny,36,70101,sparta town,county subdivision,a,livingston county,
ny,36,70123,speculator village,incorporated place,a,hamilton county,
ny,36,70167,spencer village,incorporated place,a,tioga county,
ny,36,70178,spencer town,county subdivision,a,tioga county,
ny,36,70189,spencerport village,incorporated place,a,monroe county,
ny,36,70310,springfield town,county subdivision,a,otsego county,
ny,36,70376,springport town,county subdivision,a,cayuga county,
ny,36,70387,springs cdp,census designated place,s,suffolk county,
ny,36,70420,spring valley village,incorporated place,a,rockland county,spring
ny,36,70442,springville village,incorporated place,a,erie county,
ny,36,70475,springwater town,county subdivision,a,livingston county,
ny,36,70477,springwater hamlet cdp,census designated place,s,livingston county,springwater
ny,36,70552,staatsburg cdp,census designated place,s,dutchess county,
ny,36,70607,stafford town,county subdivision,a,genesee county,
ny,36,70618,stamford village,incorporated place,a,delaware county,
ny,36,70629,stamford town,county subdivision,a,delaware county,
ny,36,70662,stanford town,county subdivision,a,dutchess county,
ny,36,70717,stannards cdp,census designated place,s,allegany county,
ny,36,70794,stark town,county subdivision,a,herkimer county,
ny,36,70816,starkey town,county subdivision,a,yates county,
ny,36,70849,star lake cdp,census designated place,s,st. lawrence county,star
ny,36,70915,staten island borough,county subdivision,g,richmond county,staten
ny,36,71102,stephentown town,county subdivision,a,rensselaer county,
ny,36,71146,sterling town,county subdivision,a,cayuga county,
ny,36,71212,steuben town,county subdivision,a,oneida county,
ny,36,71267,stewart manor village,incorporated place,a,nassau county,stewart
ny,36,71322,stillwater village,incorporated place,a,saratoga county,
ny,36,71333,stillwater town,county subdivision,a,saratoga county,
ny,36,71399,stockbridge town,county subdivision,a,madison county,
ny,36,71410,stockholm town,county subdivision,a,st. lawrence county,
ny,36,71443,stockport town,county subdivision,a,columbia county,
ny,36,71476,stockton town,county subdivision,a,chautauqua county,
ny,36,71597,stone ridge cdp,census designated place,s,ulster county,stone
ny,36,71608,stony brook cdp,census designated place,s,suffolk county,stony
ny,36,71620,stony brook university cdp,census designated place,s,suffolk county,stony brook
ny,36,71641,stony creek town,county subdivision,a,warren county,stony
ny,36,71663,stony point cdp,census designated place,s,rockland county,stony
ny,36,71674,stony point town,county subdivision,a,rockland county,stony
ny,36,71718,stottville cdp,census designated place,s,columbia county,
ny,36,71784,stratford town,county subdivision,a,fulton county,
ny,36,71817,strykersville cdp,census designated place,s,wyoming county,
ny,36,71850,stuyvesant town,county subdivision,a,columbia county,
ny,36,71894,suffern village,incorporated place,a,rockland county,
ny,36,71993,sullivan town,county subdivision,a,madison county,
ny,36,72037,summerhill town,county subdivision,a,cayuga county,
ny,36,72070,summit town,county subdivision,a,schoharie county,
ny,36,72246,sunset bay cdp,census designated place,s,chautauqua county,sunset
ny,36,72327,suny oswego cdp,census designated place,s,oswego county,suny
ny,36,72455,sweden town,county subdivision,a,monroe county,
ny,36,72521,sylvan beach village,incorporated place,a,oneida county,sylvan
ny,36,72554,syosset cdp,census designated place,s,nassau county,
ny,36,73000,syracuse city,county subdivision,f,onondaga county,
ny,36,73000,syracuse city,incorporated place,a,onondaga county,
ny,36,73077,taghkanic town,county subdivision,a,columbia county,
ny,36,73143,tannersville village,incorporated place,a,greene county,
ny,36,73154,tappan cdp,census designated place,s,rockland county,
ny,36,73176,tarrytown village,incorporated place,a,westchester county,
ny,36,73220,taylor town,county subdivision,a,cortland county,
ny,36,73352,terryville cdp,census designated place,s,suffolk county,
ny,36,73517,theresa village,incorporated place,a,jefferson county,
ny,36,73528,theresa town,county subdivision,a,jefferson county,
ny,36,73583,thiells cdp,census designated place,s,rockland county,
ny,36,73605,thomaston village,incorporated place,a,nassau county,
ny,36,73627,thompson town,county subdivision,a,sullivan county,
ny,36,73715,thornwood cdp,census designated place,s,westchester county,
ny,36,73726,thousand island park cdp,census designated place,s,jefferson county,thousand island
ny,36,73737,three mile bay cdp,census designated place,s,jefferson county,three mile
ny,36,73770,throop town,county subdivision,a,cayuga county,
ny,36,73814,thurman town,county subdivision,a,warren county,
ny,36,73836,thurston town,county subdivision,a,steuben county,
ny,36,73880,ticonderoga cdp,census designated place,s,essex county,
ny,36,73891,ticonderoga town,county subdivision,a,essex county,
ny,36,73902,tillson cdp,census designated place,s,ulster county,
ny,36,73968,tioga town,county subdivision,a,tioga county,
ny,36,74017,titusville cdp,census designated place,s,dutchess county,
ny,36,74023,tivoli village,incorporated place,a,dutchess county,
ny,36,74111,tompkins town,county subdivision,a,delaware county,
ny,36,74166,tonawanda city,county subdivision,f,erie county,
ny,36,74166,tonawanda city,incorporated place,a,erie county,
ny,36,74183,tonawanda cdp,census designated place,s,erie county,
ny,36,75000,tonawanda town,county subdivision,a,erie county,
ny,36,75011,tonawanda reservation,county subdivision,f,"erie county, genesee county, niagara county",
ny,36,75055,torrey town,county subdivision,a,yates county,
ny,36,75121,town line cdp,census designated place,s,erie county,town
ny,36,75280,trenton town,county subdivision,a,oneida county,
ny,36,75319,triangle town,county subdivision,a,broome county,
ny,36,75341,tribes hill cdp,census designated place,s,montgomery county,tribes
ny,36,75440,troupsburg town,county subdivision,a,steuben county,
ny,36,75484,troy city,county subdivision,f,rensselaer county,
ny,36,75484,troy city,incorporated place,a,rensselaer county,
ny,36,75506,trumansburg village,incorporated place,a,tompkins county,
ny,36,75550,truxton town,county subdivision,a,cortland county,
ny,36,75572,tuckahoe cdp,census designated place,s,suffolk county,
ny,36,75583,tuckahoe village,incorporated place,a,westchester county,
ny,36,75627,tully village,incorporated place,a,onondaga county,
ny,36,75638,tully town,county subdivision,a,onondaga county,
ny,36,75671,tupper lake village,incorporated place,a,franklin county,tupper
ny,36,75676,tupper lake town,county subdivision,a,franklin county,tupper
ny,36,75682,turin village,incorporated place,a,lewis county,
ny,36,75693,turin town,county subdivision,a,lewis county,
ny,36,75726,tuscarora cdp,census designated place,s,livingston county,
ny,36,75737,tuscarora town,county subdivision,a,steuben county,
