STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME
MN,27,8794,Burnsville city,Incorporated Place,A,Dakota County,Burnsville
MN,27,8884,Burton township,County Subdivision,A,Yellow Medicine County,Burton
MN,27,8902,Burtrum city,County Subdivision,F,Todd County,Burtrum
MN,27,8902,Burtrum city,Incorporated Place,A,Todd County,Burtrum
MN,27,8938,Buse township,County Subdivision,A,Otter Tail County,Buse
MN,27,8974,Butler township,County Subdivision,A,Otter Tail County,Butler
MN,27,8992,Butterfield city,County Subdivision,F,Watonwan County,Butterfield
MN,27,8992,Butterfield city,Incorporated Place,A,Watonwan County,Butterfield
MN,27,9010,Butterfield township,County Subdivision,A,Watonwan County,Butterfield
MN,27,9046,Butternut Valley township,County Subdivision,A,Blue Earth County,Butternut Valley
MN,27,9082,Buzzle township,County Subdivision,A,Beltrami County,Buzzle
MN,27,9118,Bygland township,County Subdivision,A,Polk County,Bygland
MN,27,9136,Byron township,County Subdivision,A,Cass County,Byron
MN,27,9154,Byron city,County Subdivision,F,Olmsted County,Byron
MN,27,9154,Byron city,Incorporated Place,A,Olmsted County,Byron
MN,27,9172,Byron township,County Subdivision,A,Waseca County,Byron
MN,27,9208,Cairo township,County Subdivision,A,Renville County,Cairo
MN,27,9226,Caledonia city,County Subdivision,F,Houston County,Caledonia
MN,27,9226,Caledonia city,Incorporated Place,A,Houston County,Caledonia
MN,27,9244,Caledonia township,County Subdivision,A,Houston County,Caledonia
MN,27,9280,Callaway city,County Subdivision,F,Becker County,Callaway
MN,27,9280,Callaway city,Incorporated Place,A,Becker County,Callaway
MN,27,9298,Callaway township,County Subdivision,A,Becker County,Callaway
MN,27,9316,Calumet city,Incorporated Place,A,Itasca County,Calumet
MN,27,9352,Cambria township,County Subdivision,A,Blue Earth County,Cambria
MN,27,9370,Cambridge city,County Subdivision,F,Isanti County,Cambridge
MN,27,9370,Cambridge city,Incorporated Place,A,Isanti County,Cambridge
MN,27,9388,Cambridge township,County Subdivision,A,Isanti County,Cambridge
MN,27,9406,Camden township,County Subdivision,A,Carver County,Camden
MN,27,9460,Cameron township,County Subdivision,A,Murray County,Cameron
MN,27,9478,Camp township,County Subdivision,A,Renville County,Camp
MN,27,9482,Camp 5 township,County Subdivision,A,St. Louis County,Camp 5
MN,27,9496,Campbell city,County Subdivision,F,Wilkin County,Campbell
MN,27,9496,Campbell city,Incorporated Place,A,Wilkin County,Campbell
MN,27,9514,Campbell township,County Subdivision,A,Wilkin County,Campbell
MN,27,9532,Camp Lake township,County Subdivision,A,Swift County,Camp Lake
MN,27,9550,Camp Release township,County Subdivision,A,Lac qui Parle County,Camp Release
MN,27,9604,Canby city,County Subdivision,F,Yellow Medicine County,Canby
MN,27,9604,Canby city,Incorporated Place,A,Yellow Medicine County,Canby
MN,27,9622,Candor township,County Subdivision,A,Otter Tail County,Candor
MN,27,9640,Canisteo township,County Subdivision,A,Dodge County,Canisteo
MN,27,9676,Cannon township,County Subdivision,A,Kittson County,Cannon
MN,27,9712,Cannon City township,County Subdivision,A,Rice County,Cannon
MN,27,9730,Cannon Falls city,County Subdivision,F,Goodhue County,Cannon Falls
MN,27,9730,Cannon Falls city,Incorporated Place,A,Goodhue County,Cannon Falls
MN,27,9748,Cannon Falls township,County Subdivision,A,Goodhue County,Cannon Falls
MN,27,9784,Canosia township,County Subdivision,A,St. Louis County,Canosia
MN,27,9802,Canton city,County Subdivision,F,Fillmore County,Canton
MN,27,9802,Canton city,Incorporated Place,A,Fillmore County,Canton
MN,27,9820,Canton township,County Subdivision,A,Fillmore County,Canton
MN,27,9874,Caribou township,County Subdivision,A,Kittson County,Caribou
MN,27,9910,Carimona township,County Subdivision,A,Fillmore County,Carimona
MN,27,9946,Carlisle township,County Subdivision,A,Otter Tail County,Carlisle
MN,27,9964,Carlos city,County Subdivision,F,Douglas County,Carlos
MN,27,9964,Carlos city,Incorporated Place,A,Douglas County,Carlos
MN,27,9982,Carlos township,County Subdivision,A,Douglas County,Carlos
MN,27,10000,Carlston township,County Subdivision,A,Freeborn County,Carlston
MN,27,10018,Carlton city,County Subdivision,F,Carlton County,Carlton
MN,27,10018,Carlton city,Incorporated Place,A,Carlton County,Carlton
MN,27,10072,Carpenter township,County Subdivision,A,Itasca County,Carpenter
MN,27,10090,Carrolton township,County Subdivision,A,Fillmore County,Carrolton
MN,27,10108,Carson township,County Subdivision,A,Cottonwood County,Carson
MN,27,10126,Carsonville township,County Subdivision,A,Becker County,Carsonville
MN,27,10144,Carver city,County Subdivision,F,Carver County,Carver
MN,27,10144,Carver city,Incorporated Place,A,Carver County,Carver
MN,27,10180,Cascade township,County Subdivision,A,Olmsted County,Cascade
MN,27,10216,Cashel township,County Subdivision,A,Swift County,Cashel
MN,27,10252,Cass Lake city,County Subdivision,F,Cass County,Cass Lake
MN,27,10252,Cass Lake city,Incorporated Place,A,Cass County,Cass Lake
MN,27,10306,Castle Rock township,County Subdivision,A,Dakota County,Castle Rock
MN,27,10360,Cedar township,County Subdivision,A,Marshall County,Cedar
MN,27,10378,Cedar township,County Subdivision,A,Martin County,Cedar
MN,27,10414,Cedarbend township,County Subdivision,A,Roseau County,Cedarbend
MN,27,10450,Cedar Lake township,County Subdivision,A,Scott County,Cedar Lake
MN,27,10468,Cedar Mills city,County Subdivision,F,Meeker County,Cedar Mills
MN,27,10468,Cedar Mills city,Incorporated Place,A,Meeker County,Cedar Mills
MN,27,10486,Cedar Mills township,County Subdivision,A,Meeker County,Cedar Mills
MN,27,10540,Cedar Valley township,County Subdivision,A,St. Louis County,Cedar Valley
MN,27,10567,Center township,County Subdivision,A,Crow Wing County,Center
MN,27,10576,Center City city,County Subdivision,F,Chisago County,Center
MN,27,10576,Center City city,Incorporated Place,A,Chisago County,Center
MN,27,10594,Center Creek township,County Subdivision,A,Martin County,Center Creek
MN,27,10648,Centerville city,County Subdivision,F,Anoka County,Centerville
MN,27,10648,Centerville city,Incorporated Place,A,Anoka County,Centerville
MN,27,10756,Ceresco township,County Subdivision,A,Blue Earth County,Ceresco
MN,27,10774,Cerro Gordo township,County Subdivision,A,Lac qui Parle County,Cerro Gordo
MN,27,10792,Ceylon city,County Subdivision,F,Martin County,Ceylon
MN,27,10792,Ceylon city,Incorporated Place,A,Martin County,Ceylon
MN,27,10828,Champion township,County Subdivision,A,Wilkin County,Champion
MN,27,10846,Champlin city,County Subdivision,F,Hennepin County,Champlin
MN,27,10846,Champlin city,Incorporated Place,A,Hennepin County,Champlin
MN,27,10882,Chanarambie township,County Subdivision,A,Murray County,Chanarambie
MN,27,10900,Chandler city,County Subdivision,F,Murray County,Chandler
MN,27,10900,Chandler city,Incorporated Place,A,Murray County,Chandler
MN,27,10918,Chanhassen city,County Subdivision,F,"Carver County, Hennepin County",Chanhassen
MN,27,10918,Chanhassen city,Incorporated Place,A,"Carver County, Hennepin County",Chanhassen
MN,27,10936,Charlestown township,County Subdivision,A,Redwood County,Charlestown
MN,27,10972,Chaska city,County Subdivision,F,Carver County,Chaska
MN,27,10972,Chaska city,Incorporated Place,A,Carver County,Chaska
MN,27,11008,Chatfield city,County Subdivision,F,"Fillmore County, Olmsted County",Chatfield
MN,27,11008,Chatfield city,Incorporated Place,A,"Fillmore County, Olmsted County",Chatfield
MN,27,11026,Chatfield township,County Subdivision,A,Fillmore County,Chatfield
MN,27,11062,Chatham township,County Subdivision,A,Wright County,Chatham
MN,27,11098,Chengwatana township,County Subdivision,A,Pine County,Chengwatana
MN,27,11134,Cherry township,County Subdivision,A,St. Louis County,Cherry
MN,27,11188,Cherry Grove township,County Subdivision,A,Goodhue County,Cherry Grove
MN,27,11224,Chester township,County Subdivision,A,Polk County,Chester
MN,27,11242,Chester township,County Subdivision,A,Wabasha County,Chester
MN,27,11296,Chickamaw Beach city,County Subdivision,F,Cass County,Chickamaw Beach
MN,27,11296,Chickamaw Beach city,Incorporated Place,A,Cass County,Chickamaw Beach
MN,27,11314,Chief township,County Subdivision,A,Mahnomen County,Chief
MN,27,11322,Chilgren township,County Subdivision,N,Lake of the Woods County,Chilgren
MN,27,11332,Chippewa Falls township,County Subdivision,A,Pope County,Chippewa Falls
MN,27,11350,Chisago City city,County Subdivision,F,Chisago County,Chisago
MN,27,11350,Chisago City city,Incorporated Place,A,Chisago County,Chisago
MN,27,11368,Chisago Lake township,County Subdivision,A,Chisago County,Chisago Lake
MN,27,11386,Chisholm city,County Subdivision,F,St. Louis County,Chisholm
MN,27,11386,Chisholm city,Incorporated Place,A,St. Louis County,Chisholm
MN,27,11440,Chokio city,County Subdivision,F,Stevens County,Chokio
MN,27,11440,Chokio city,Incorporated Place,A,Stevens County,Chokio
MN,27,11476,Christiania township,County Subdivision,A,Jackson County,Christiania
MN,27,11494,Circle Pines city,County Subdivision,F,Anoka County,Circle Pines
MN,27,11494,Circle Pines city,Incorporated Place,A,Anoka County,Circle Pines
MN,27,11548,Clara City city,County Subdivision,F,Chippewa County,Clara
MN,27,11548,Clara City city,Incorporated Place,A,Chippewa County,Clara
MN,27,11566,Claremont city,County Subdivision,F,Dodge County,Claremont
MN,27,11566,Claremont city,Incorporated Place,A,Dodge County,Claremont
MN,27,11584,Claremont township,County Subdivision,A,Dodge County,Claremont
MN,27,11602,Clarissa city,County Subdivision,F,Todd County,Clarissa
MN,27,11602,Clarissa city,Incorporated Place,A,Todd County,Clarissa
MN,27,11620,Clark township,County Subdivision,A,Aitkin County,Clark
MN,27,11638,Clark township,County Subdivision,A,Faribault County,Clark
MN,27,11656,Clarkfield city,County Subdivision,F,Yellow Medicine County,Clarkfield
MN,27,11656,Clarkfield city,Incorporated Place,A,Yellow Medicine County,Clarkfield
MN,27,11674,Clarks Grove city,County Subdivision,F,Freeborn County,Clarks Grove
MN,27,11674,Clarks Grove city,Incorporated Place,A,Freeborn County,Clarks Grove
MN,27,11682,Clay township,County Subdivision,A,Hubbard County,Clay
MN,27,11728,Clayton township,County Subdivision,A,Mower County,Clayton
MN,27,11746,Clearbrook city,County Subdivision,F,Clearwater County,Clearbrook
MN,27,11746,Clearbrook city,Incorporated Place,A,Clearwater County,Clearbrook
MN,27,11750,Clear Creek UT,County Subdivision,S,Carlton County,Clear Creek
MN,27,11764,Clear Lake city,County Subdivision,F,Sherburne County,Clear Lake
MN,27,11764,Clear Lake city,Incorporated Place,A,Sherburne County,Clear Lake
MN,27,11782,Clear Lake township,County Subdivision,A,Sherburne County,Clear Lake
MN,27,11800,Clearwater city,County Subdivision,F,"Stearns County, Wright County",Clearwater
MN,27,11800,Clearwater city,Incorporated Place,A,"Stearns County, Wright County",Clearwater
MN,27,11818,Clearwater township,County Subdivision,A,Wright County,Clearwater
MN,27,11836,Clements city,County Subdivision,F,Redwood County,Clements
MN,27,11836,Clements city,Incorporated Place,A,Redwood County,Clements
MN,27,11872,Cleveland city,County Subdivision,F,Le Sueur County,Cleveland
MN,27,11872,Cleveland city,Incorporated Place,A,Le Sueur County,Cleveland
MN,27,11890,Cleveland township,County Subdivision,A,Le Sueur County,Cleveland
MN,27,11926,Clifton township,County Subdivision,A,Lyon County,Clifton
MN,27,11944,Clifton township,County Subdivision,A,Traverse County,Clifton
MN,27,11962,Climax city,County Subdivision,F,Polk County,Climax
MN,27,11962,Climax city,Incorporated Place,A,Polk County,Climax
MN,27,11980,Clinton city,County Subdivision,F,Big Stone County,Clinton
MN,27,11980,Clinton city,Incorporated Place,A,Big Stone County,Clinton
MN,27,11998,Clinton township,County Subdivision,A,Rock County,Clinton
MN,27,12016,Clinton township,County Subdivision,A,St. Louis County,Clinton
MN,27,12052,Clinton Falls township,County Subdivision,A,Steele County,Clinton Falls
MN,27,12088,Clitherall city,County Subdivision,F,Otter Tail County,Clitherall
MN,27,12088,Clitherall city,Incorporated Place,A,Otter Tail County,Clitherall
MN,27,12106,Clitherall township,County Subdivision,A,Otter Tail County,Clitherall
MN,27,12124,Clontarf city,County Subdivision,F,Swift County,Clontarf
MN,27,12124,Clontarf city,Incorporated Place,A,Swift County,Clontarf
MN,27,12142,Clontarf township,County Subdivision,A,Swift County,Clontarf
MN,27,12160,Cloquet city,County Subdivision,F,Carlton County,Cloquet
MN,27,12160,Cloquet city,Incorporated Place,A,Carlton County,Cloquet
MN,27,12214,Clover township,County Subdivision,A,Clearwater County,Clover
MN,27,12232,Clover township,County Subdivision,A,Hubbard County,Clover
MN,27,12250,Clover township,County Subdivision,A,Mahnomen County,Clover
MN,27,12268,Clover township,County Subdivision,A,Pine County,Clover
MN,27,12304,Cloverleaf township,County Subdivision,A,Pennington County,Cloverleaf
MN,27,12340,Clow township,County Subdivision,A,Kittson County,Clow
MN,27,12376,Coates city,County Subdivision,F,Dakota County,Coates
MN,27,12376,Coates city,Incorporated Place,A,Dakota County,Coates
MN,27,12394,Cobden city,County Subdivision,F,Brown County,Cobden
MN,27,12394,Cobden city,Incorporated Place,A,Brown County,Cobden
MN,27,12412,Cohasset city,County Subdivision,F,Itasca County,Cohasset
MN,27,12412,Cohasset city,Incorporated Place,A,Itasca County,Cohasset
MN,27,12430,Cokato city,County Subdivision,F,Wright County,Cokato
MN,27,12430,Cokato city,Incorporated Place,A,Wright County,Cokato
MN,27,12448,Cokato township,County Subdivision,A,Wright County,Cokato
MN,27,12484,Cold Spring city,County Subdivision,F,Stearns County,Cold Spring
MN,27,12484,Cold Spring city,Incorporated Place,A,Stearns County,Cold Spring
MN,27,12502,Coleraine city,County Subdivision,F,Itasca County,Coleraine
MN,27,12502,Coleraine city,Incorporated Place,A,Itasca County,Coleraine
MN,27,12538,Colfax township,County Subdivision,A,Kandiyohi County,Colfax
MN,27,12592,Collegeville township,County Subdivision,A,Stearns County,Collegeville
MN,27,12610,Collins township,County Subdivision,A,McLeod County,Collins
MN,27,12628,Collinwood township,County Subdivision,A,Meeker County,Collinwood
MN,27,12664,Cologne city,County Subdivision,F,Carver County,Cologne
MN,27,12664,Cologne city,Incorporated Place,A,Carver County,Cologne
MN,27,12682,Columbia township,County Subdivision,A,Polk County,Columbia
MN,27,12700,Columbia Heights city,County Subdivision,F,Anoka County,Columbia Heights
MN,27,12700,Columbia Heights city,Incorporated Place,A,Anoka County,Columbia Heights
MN,27,12718,Columbus city,County Subdivision,F,Anoka County,Columbus
MN,27,12718,Columbus city,Incorporated Place,A,Anoka County,Columbus
MN,27,12736,Colvin township,County Subdivision,A,St. Louis County,Colvin
MN,27,12754,Comfort township,County Subdivision,A,Kanabec County,Comfort
MN,27,12772,Comfrey city,County Subdivision,F,"Brown County, Cottonwood County",Comfrey
MN,27,12772,Comfrey city,Incorporated Place,A,"Brown County, Cottonwood County",Comfrey
MN,27,12808,Como township,County Subdivision,A,Marshall County,Como
MN,27,12844,Compton township,County Subdivision,A,Otter Tail County,Compton
MN,27,12862,Comstock city,County Subdivision,F,Clay County,Comstock
MN,27,12862,Comstock city,Incorporated Place,A,Clay County,Comstock
MN,27,12880,Comstock township,County Subdivision,A,Marshall County,Comstock
MN,27,12934,Concord township,County Subdivision,A,Dodge County,Concord
MN,27,12952,Conger city,County Subdivision,F,Freeborn County,Conger
MN,27,12952,Conger city,Incorporated Place,A,Freeborn County,Conger
MN,27,12970,Connelly township,County Subdivision,A,Wilkin County,Connelly
MN,27,13006,Cook city,County Subdivision,F,St. Louis County,Cook
MN,27,13006,Cook city,Incorporated Place,A,St. Louis County,Cook
MN,27,13078,Coon Creek township,County Subdivision,A,Lyon County,Coon Creek
MN,27,13114,Coon Rapids city,County Subdivision,F,Anoka County,Coon Rapids
MN,27,13114,Coon Rapids city,Incorporated Place,A,Anoka County,Coon Rapids
MN,27,13150,Copley township,County Subdivision,A,Clearwater County,Copley
MN,27,13168,Corcoran city,County Subdivision,F,Hennepin County,Corcoran
MN,27,13168,Corcoran city,Incorporated Place,A,Hennepin County,Corcoran
MN,27,13204,Cordova township,County Subdivision,A,Le Sueur County,Cordova
MN,27,13222,Corinna township,County Subdivision,A,Wright County,Corinna
MN,27,13240,Corliss township,County Subdivision,A,Otter Tail County,Corliss
MN,27,13258,Cormant township,County Subdivision,A,Beltrami County,Cormant
MN,27,13294,Cormorant township,County Subdivision,A,Becker County,Cormorant
MN,27,13330,Cornish township,County Subdivision,A,Aitkin County,Cornish
MN,27,13348,Cornish township,County Subdivision,A,Sibley County,Cornish
MN,27,13384,Correll city,County Subdivision,F,Big Stone County,Correll
MN,27,13384,Correll city,Incorporated Place,A,Big Stone County,Correll
MN,27,13420,Cosmos city,County Subdivision,F,Meeker County,Cosmos
MN,27,13420,Cosmos city,Incorporated Place,A,Meeker County,Cosmos
