state,statefp,placefp,placename,type,funcstat,county,name
nc,37,31660,hillsdale cdp,census designated place,s,davie county,hillsdale
nc,37,31860,hobgood town,incorporated place,a,halifax county,hobgood
nc,37,31880,hobucken cdp,census designated place,s,pamlico county,hobucken
nc,37,31920,hoffman town,incorporated place,a,richmond county,hoffman
nc,37,31960,holden beach town,incorporated place,a,brunswick county,holden beach
nc,37,32100,hollister cdp,census designated place,s,halifax county,hollister
nc,37,32180,holly ridge town,incorporated place,a,onslow county,holly ridge
nc,37,32260,holly springs town,incorporated place,a,wake county,holly springs
nc,37,32540,hookerton town,incorporated place,a,greene county,hookerton
nc,37,32580,hoopers creek cdp,census designated place,s,henderson county,hoopers creek
nc,37,32640,hope mills town,incorporated place,a,cumberland county,hope mills
nc,37,32740,horse shoe cdp,census designated place,s,henderson county,horse shoe
nc,37,32840,hot springs town,incorporated place,a,madison county,hot springs
nc,37,32980,hudson town,incorporated place,a,caldwell county,hudson
nc,37,33120,huntersville town,incorporated place,a,mecklenburg county,huntersville
nc,37,33320,icard cdp,census designated place,s,burke county,icard
nc,37,33460,indian beach town,incorporated place,a,carteret county,indian beach
nc,37,33560,indian trail town,incorporated place,a,union county,indian trail
nc,37,33640,ingold cdp,census designated place,s,sampson county,ingold
nc,37,33820,iron station cdp,census designated place,s,lincoln county,iron station
nc,37,33940,ivanhoe cdp,census designated place,s,sampson county,ivanhoe
nc,37,33993,jaars cdp,census designated place,s,union county,jaars
nc,37,34000,jackson town,incorporated place,a,northampton county,jackson
nc,37,34038,jackson heights cdp,census designated place,s,lenoir county,jackson heights
nc,37,34200,jacksonville city,incorporated place,a,onslow county,jacksonville
nc,37,34260,james city cdp,census designated place,s,craven county,james
nc,37,34300,jamestown town,incorporated place,a,guilford county,jamestown
nc,37,34320,jamesville town,incorporated place,a,martin county,jamesville
nc,37,34440,jefferson town,incorporated place,a,ashe county,jefferson
nc,37,34840,jonesville town,incorporated place,a,yadkin county,jonesville
nc,37,35200,kannapolis city,incorporated place,a,"cabarrus county, rowan county",kannapolis
nc,37,35340,keener cdp,census designated place,s,sampson county,keener
nc,37,35360,kelford town,incorporated place,a,bertie county,kelford
nc,37,35440,kelly cdp,census designated place,s,bladen county,kelly
nc,37,35460,kenansville town,incorporated place,a,duplin county,kenansville
nc,37,35540,kenly town,incorporated place,a,"johnston county, wilson county",kenly
nc,37,35600,kernersville town,incorporated place,a,"forsyth county, guilford county",kernersville
nc,37,35720,kill devil hills town,incorporated place,a,dare county,kill devil hills
nc,37,35760,king city,incorporated place,a,"forsyth county, stokes county",king
nc,37,35870,kings grant cdp,census designated place,s,new hanover county,kings grant
nc,37,35880,kings mountain city,incorporated place,a,"cleveland county, gaston county",kings mountain
nc,37,35890,kingstown town,incorporated place,a,cleveland county,kingstown
nc,37,35920,kinston city,incorporated place,a,lenoir county,kinston
nc,37,36020,kittrell town,incorporated place,a,vance county,kittrell
nc,37,36060,kitty hawk town,incorporated place,a,dare county,kitty hawk
nc,37,36080,knightdale town,incorporated place,a,wake county,knightdale
nc,37,36220,kure beach town,incorporated place,a,new hanover county,kure beach
nc,37,36400,la grange town,incorporated place,a,lenoir county,la grange
nc,37,36480,lake junaluska cdp,census designated place,s,haywood county,lake junaluska
nc,37,36500,lake lure town,incorporated place,a,rutherford county,lake lure
nc,37,36511,lake norman of catawba cdp,census designated place,s,catawba county,lake norman of catawba
nc,37,36512,lake park village,incorporated place,a,union county,lake park
nc,37,36513,lake royale cdp,census designated place,s,franklin county,lake royale
nc,37,36514,lake santeetlah town,incorporated place,a,graham county,lake santeetlah
nc,37,36640,lake waccamaw town,incorporated place,a,columbus county,lake waccamaw
nc,37,36860,landis town,incorporated place,a,rowan county,landis
nc,37,36960,lansing town,incorporated place,a,ashe county,lansing
nc,37,37000,lasker town,incorporated place,a,northampton county,lasker
nc,37,37040,lattimore town,incorporated place,a,cleveland county,lattimore
nc,37,37120,laurel hill cdp,census designated place,s,scotland county,laurel hill
nc,37,37160,laurel park town,incorporated place,a,henderson county,laurel park
nc,37,37220,laurinburg city,incorporated place,a,scotland county,laurinburg
nc,37,37260,lawndale town,incorporated place,a,cleveland county,lawndale
nc,37,37640,leggett town,incorporated place,a,edgecombe county,leggett
nc,37,37680,leland town,incorporated place,a,brunswick county,leland
nc,37,37760,lenoir city,incorporated place,a,caldwell county,lenoir
nc,37,38030,lewiston woodville town,incorporated place,a,bertie county,lewiston woodville
nc,37,38040,lewisville town,incorporated place,a,forsyth county,lewisville
nc,37,38060,lexington city,incorporated place,a,davidson county,lexington
nc,37,38100,liberty town,incorporated place,a,randolph county,liberty
nc,37,38170,light oak cdp,census designated place,s,cleveland county,light oak
nc,37,38200,lilesville town,incorporated place,a,anson county,lilesville
nc,37,38220,lillington town,incorporated place,a,harnett county,lillington
nc,37,38320,lincolnton city,incorporated place,a,lincoln county,lincolnton
nc,37,38360,linden town,incorporated place,a,cumberland county,linden
nc,37,38680,littleton town,incorporated place,a,halifax county,littleton
nc,37,38860,locust city,incorporated place,a,"cabarrus county, stanly county",locust
nc,37,39280,long view town,incorporated place,a,"burke county, catawba county",long view
nc,37,39360,louisburg town,incorporated place,a,franklin county,louisburg
nc,37,39420,love valley town,incorporated place,a,iredell county,love valley
nc,37,39480,lowell city,incorporated place,a,gaston county,lowell
nc,37,39520,lowesville cdp,census designated place,s,lincoln county,lowesville
nc,37,39540,lowgap cdp,census designated place,s,surry county,lowgap
nc,37,39600,lucama town,incorporated place,a,wilson county,lucama
nc,37,39680,lumber bridge town,incorporated place,a,robeson county,lumber bridge
nc,37,39700,lumberton city,incorporated place,a,robeson county,lumberton
nc,37,39880,mcadenville town,incorporated place,a,gaston county,mcadenville
nc,37,39960,macclesfield town,incorporated place,a,edgecombe county,macclesfield
nc,37,40140,mcdonald town,incorporated place,a,robeson county,mcdonald
nc,37,40240,mcfarlan town,incorporated place,a,anson county,mcfarlan
nc,37,40460,mcleansville cdp,census designated place,s,guilford county,mcleansville
nc,37,40540,macon town,incorporated place,a,warren county,macon
nc,37,40560,madison town,incorporated place,a,rockingham county,madison
nc,37,40600,maggie valley town,incorporated place,a,haywood county,maggie valley
nc,37,40640,magnolia town,incorporated place,a,duplin county,magnolia
nc,37,40660,maiden town,incorporated place,a,"catawba county, lincoln county",maiden
nc,37,40860,mamers cdp,census designated place,s,harnett county,mamers
nc,37,40980,manns harbor cdp,census designated place,s,dare county,manns harbor
nc,37,41060,manteo town,incorporated place,a,dare county,manteo
nc,37,41220,marble cdp,census designated place,s,cherokee county,marble
nc,37,41380,marietta town,incorporated place,a,robeson county,marietta
nc,37,41420,marion city,incorporated place,a,mcdowell county,marion
nc,37,41540,mar-mac cdp,census designated place,s,wayne county,mar-mac
nc,37,41580,marshall town,incorporated place,a,madison county,marshall
nc,37,41600,marshallberg cdp,census designated place,s,carteret county,marshallberg
nc,37,41620,mars hill town,incorporated place,a,madison county,mars hill
nc,37,41640,marshville town,incorporated place,a,union county,marshville
nc,37,41720,marvin village,incorporated place,a,union county,marvin
nc,37,41960,matthews town,incorporated place,a,mecklenburg county,matthews
nc,37,42000,maury cdp,census designated place,s,greene county,maury
nc,37,42020,maxton town,incorporated place,a,"robeson county, scotland county",maxton
nc,37,42060,mayodan town,incorporated place,a,rockingham county,mayodan
nc,37,42100,maysville town,incorporated place,a,jones county,maysville
nc,37,42240,mebane city,incorporated place,a,"alamance county, orange county",mebane
nc,37,42480,mesic town,incorporated place,a,pamlico county,mesic
nc,37,42620,micro town,incorporated place,a,johnston county,micro
nc,37,42640,middleburg town,incorporated place,a,vance county,middleburg
nc,37,42700,middlesex town,incorporated place,a,nash county,middlesex
nc,37,42760,midland town,incorporated place,a,"cabarrus county, mecklenburg county",midland
nc,37,42860,midway town,incorporated place,a,davidson county,midway
nc,37,43160,millers creek cdp,census designated place,s,wilkes county,millers creek
nc,37,43200,millingport cdp,census designated place,s,stanly county,millingport
nc,37,43260,mills river town,incorporated place,a,henderson county,mills river
nc,37,43300,milton town,incorporated place,a,caswell county,milton
nc,37,43360,mineral springs town,incorporated place,a,union county,mineral springs
nc,37,43440,minnesott beach town,incorporated place,a,pamlico county,minnesott beach
nc,37,43480,mint hill town,incorporated place,a,"mecklenburg county, union county",mint hill
nc,37,43580,misenheimer village,incorporated place,a,stanly county,misenheimer
nc,37,43720,mocksville town,incorporated place,a,davie county,mocksville
nc,37,43860,momeyer town,incorporated place,a,nash county,momeyer
nc,37,43880,moncure cdp,census designated place,s,chatham county,moncure
nc,37,43920,monroe city,incorporated place,a,union county,monroe
nc,37,44100,montreat town,incorporated place,a,buncombe county,montreat
nc,37,44160,mooresboro town,incorporated place,a,cleveland county,mooresboro
nc,37,44220,mooresville town,incorporated place,a,iredell county,mooresville
nc,37,44280,moravian falls cdp,census designated place,s,wilkes county,moravian falls
nc,37,44320,morehead city town,incorporated place,a,carteret county,morehead
nc,37,44400,morganton city,incorporated place,a,burke county,morganton
nc,37,44520,morrisville town,incorporated place,a,"durham county, wake county",morrisville
nc,37,44560,morven town,incorporated place,a,anson county,morven
nc,37,44700,mountain home cdp,census designated place,s,henderson county,mountain home
nc,37,44770,mountain view cdp,census designated place,s,catawba county,mountain view
nc,37,44800,mount airy city,incorporated place,a,surry county,mount airy
nc,37,44900,mount gilead town,incorporated place,a,montgomery county,mount gilead
nc,37,44960,mount holly city,incorporated place,a,gaston county,mount holly
nc,37,45100,mount olive town,incorporated place,a,"duplin county, wayne county",mount olive
nc,37,45140,mount pleasant town,incorporated place,a,cabarrus county,mount pleasant
nc,37,45460,moyock cdp,census designated place,s,currituck county,moyock
nc,37,45560,mulberry cdp,census designated place,s,wilkes county,mulberry
nc,37,45640,murfreesboro town,incorporated place,a,hertford county,murfreesboro
nc,37,45660,murphy town,incorporated place,a,cherokee county,murphy
nc,37,45720,murraysville cdp,census designated place,s,new hanover county,murraysville
nc,37,45840,myrtle grove cdp,census designated place,s,new hanover county,myrtle grove
nc,37,45880,nags head town,incorporated place,a,dare county,nags head
nc,37,46000,nashville town,incorporated place,a,nash county,nashville
nc,37,46060,navassa town,incorporated place,a,brunswick county,navassa
nc,37,46280,neuse forest cdp,census designated place,s,craven county,neuse forest
nc,37,46340,new bern city,incorporated place,a,craven county,new bern
nc,37,46740,newland town,incorporated place,a,avery county,newland
nc,37,46820,new london town,incorporated place,a,stanly county,new london
